OrderDate__,OrderNumber__,VendorNumber__,OrderedAmount__,DeliveredAmount__,InvoicedAmount__,CompanyCode__
3/21/2019,48657,V02793,.00,.00,0.00,19
3/21/2019,48658,V02793,.00,.00,0.00,19
3/21/2019,48661,V02793,.00,.00,0.00,19
3/22/2019,48692,V02226,3293.668,3293.668,0.00,12
3/25/2019,48702,V02594,1.37,1.37,0.00,19
3/25/2019,48741,V02197,4153.671,4153.671,0.00,12
3/28/2019,48785,V03177,5889.44,5889.44,0.00,19
3/28/2019,48790,V02586,71.71,71.71,0.00,19
3/29/2019,48876,V02226,1130.107,1130.107,0.00,12
3/30/2019,48931,V02226,8055.604,8055.604,0.00,12
4/1/2019,48851,V03664,313.50,313.50,0.00,2
4/1/2019,48861,V03253,10419.443,10419.443,0.00,12
4/1/2019,48862,V03253,441.502,441.502,0.00,12
4/1/2019,48905,V03149,48.80,48.80,0.00,12
4/1/2019,49098,V03149,3536.675,3536.675,0.00,12
4/2/2019,48891,V02998,295559.80,295559.80,0.00,19
4/2/2019,48906,V02193,5308.418,5308.418,0.00,12
4/9/2019,49047,V03579,342.00,342.00,0.00,2
4/9/2019,49069,V03792,24304.706,24304.706,0.00,12
4/10/2019,49090,V02458,488.40,488.40,0.00,19
4/10/2019,49155,V02314,4206.603,4206.603,0.00,12
4/12/2019,49696,V02994,950.00,950.00,0.00,19
4/15/2019,49190,V03111,1806.082,1806.082,0.00,12
4/15/2019,49314,V03024,22250.03,22250.03,0.00,19
4/18/2019,49222,V01002,142.53,142.53,0.00,2
4/22/2019,49343,V03149,366.002,366.002,0.00,12
4/23/2019,49340,V03253,417.195,417.195,0.00,12
4/23/2019,49341,V03253,17.678,17.678,0.00,12
4/24/2019,49357,V03800,144.402,144.402,0.00,12
4/24/2019,49359,V03801,96.128,96.128,0.00,12
4/25/2019,49360,V03802,305.001,305.001,0.00,12
4/25/2019,49383,V02226,15304.594,15304.594,0.00,12
4/25/2019,49384,V03111,1288.158,1288.158,0.00,12
4/25/2019,49608,V03817,116.323,116.323,0.00,12
4/26/2019,49389,V02197,3843.681,3843.681,0.00,12
4/26/2019,49391,V03803,26.293,26.293,0.00,12
4/26/2019,49398,V02195,55.12,55.12,0.00,2
4/26/2019,49406,V03804,289.226,289.226,0.00,12
4/26/2019,49408,V03803,262.932,262.932,0.00,12
4/29/2019,49473,V03805,1872.337,1872.337,0.00,12
4/29/2019,49475,V03806,247.156,247.156,0.00,12
4/29/2019,49476,V03807,93.92,93.92,0.00,12
4/29/2019,49479,V03808,214.553,214.553,0.00,12
4/29/2019,49480,V03809,86.925,86.925,0.00,12
4/29/2019,49481,V03810,524.603,524.603,0.00,12
4/29/2019,49482,V03811,427.002,427.002,0.00,12
4/29/2019,49509,V03771,579.13,579.13,0.00,2
4/30/2019,49534,V03813,505.747,505.747,0.00,12
4/30/2019,49536,V03814,530.532,530.532,0.00,12
4/30/2019,49537,V03814,268.717,268.717,0.00,12
4/30/2019,49542,V03745,912.00,912.00,0.00,2
4/30/2019,49594,V03815,305.001,305.001,0.00,12
4/30/2019,49605,V03816,.488,.488,0.00,12
4/30/2019,49606,V03816,.002,.002,0.00,12
5/2/2019,49601,V03105,3400.00,3400.00,0.00,19
5/3/2019,49620,V03827,104.756,104.756,0.00,12
5/3/2019,49621,V03828,69.139,69.139,0.00,12
5/3/2019,49622,V03800,125.027,125.027,0.00,12
5/6/2019,49666,V03805,38.655,38.655,0.00,12
5/6/2019,49668,V03832,473.918,473.918,0.00,12
5/6/2019,49669,V03833,55.29,55.29,0.00,12
5/7/2019,49683,V03804,26.189,26.189,0.00,12
5/7/2019,49684,V03828,52.378,52.378,0.00,12
5/7/2019,49685,V03804,26.189,26.189,0.00,12
5/8/2019,49705,V03105,8108.35,8108.35,0.00,19
5/8/2019,49706,V02226,1271.90,1271.90,0.00,12
5/8/2019,49717,V03834,33.941,33.941,0.00,12
5/9/2019,49764,V03800,174.943,174.943,0.00,12
5/9/2019,49770,V03801,90.824,90.824,0.00,12
5/10/2019,49772,V03803,130.946,130.946,0.00,12
5/10/2019,49776,V03805,43.238,43.238,0.00,12
5/13/2019,49803,V00535,113.02,113.02,0.00,2
5/13/2019,49824,V03804,52.378,52.378,0.00,12
5/13/2019,49825,V03834,31.427,31.427,0.00,12
5/13/2019,49826,V03810,131.239,131.239,0.00,12
5/13/2019,49827,V03840,847.584,847.584,0.00,12
5/13/2019,49828,V03490,32.736,32.736,0.00,12
5/13/2019,49829,V03809,114.463,114.463,0.00,12
5/14/2019,49906,V03805,1864.923,1864.923,0.00,12
5/16/2019,49928,V03845,156.506,156.506,0.00,12
5/16/2019,49929,V03845,478.056,478.056,0.00,12
5/16/2019,49930,V03846,1075.721,1075.721,0.00,12
5/16/2019,49931,V03847,2583.869,2583.869,0.00,12
5/20/2019,49971,V03803,157.135,157.135,0.00,12
5/20/2019,49972,V03849,182.276,182.276,0.00,12
5/20/2019,49973,V03808,384.038,384.038,0.00,12
5/21/2019,50016,V03800,24.919,24.919,0.00,12
5/22/2019,50017,V03800,143.202,143.202,0.00,12
5/22/2019,50020,V03828,20.82,20.82,0.00,12
5/22/2019,50024,V02891,58.80,58.80,0.00,19
5/23/2019,50063,V03828,159.037,159.037,0.00,12
5/27/2019,50114,V03808,251.887,251.887,0.00,12
5/27/2019,50115,V03858,115.703,115.703,0.00,12
5/27/2019,50116,V03807,93.546,93.546,0.00,12
5/27/2019,50117,V03859,92.133,92.133,0.00,12
5/27/2019,50118,V03809,115.442,115.442,0.00,12
5/27/2019,50119,V03804,127.593,127.593,0.00,12
5/27/2019,50120,V03490,37.974,37.974,0.00,12
5/27/2019,50121,V03860,139.745,139.745,0.00,12
5/28/2019,50161,V03800,187.304,187.304,0.00,12
5/29/2019,50194,V00519,247.50,247.50,0.00,2
5/29/2019,50206,V03806,246.178,246.178,0.00,12
5/30/2019,50285,V03801,91.295,91.295,0.00,12
5/30/2019,50286,V03813,501.294,501.294,0.00,12
5/30/2019,50287,V03814,423.215,423.215,0.00,12
5/30/2019,50288,V03814,293.639,293.639,0.00,12
5/30/2019,50301,V03867,336.68,336.68,0.00,12
5/31/2019,50306,V03800,224.86,224.86,0.00,12
5/31/2019,50313,V03800,23.088,23.088,0.00,12
5/31/2019,50314,V03800,.486,.486,0.00,12
6/3/2019,50325,V02458,1679046.72,1679046.72,0.00,19
6/17/2019,50652,V04058,16442.00,16442.00,0.00,2
6/18/2019,50687,V00535,259.00,259.00,0.00,2
6/18/2019,50861,V02801,.00,.00,0.00,19
6/20/2019,50723,V02979,4890.39,4890.39,0.00,19
6/24/2019,50782,V03768,399.00,399.00,0.00,2
6/28/2019,50891,V02458,439.80,439.80,0.00,19
6/28/2019,50892,V00558,1983.60,1983.60,0.00,2
7/2/2019,50982,V03105,47630.96,47630.96,0.00,19
7/3/2019,50986,V00126,6600.00,6600.00,0.00,2
7/5/2019,51016,V02458,439.80,439.80,0.00,19
7/10/2019,51121,V03909,1107.69,1107.69,0.00,19
7/11/2019,51141,V02458,36754.94,36754.94,0.00,19
7/17/2019,51233,V02353,59300.00,59300.00,0.00,19
7/18/2019,51309,V02314,4080.66,4080.66,0.00,12
7/22/2019,51315,V03546,21864.25,21864.25,0.00,2
7/29/2019,51507,V03105,1769.80,1769.80,0.00,19
8/1/2019,51622,V03105,114184.87,114184.87,0.00,19
8/1/2019,51624,V01490,375.00,375.00,0.00,2
8/1/2019,51640,V00408,2860.00,2860.00,0.00,2
8/6/2019,51731,V02641,66439.20,66439.20,0.00,19
8/8/2019,51783,V03105,.00,.00,0.00,19
8/10/2019,51835,V02458,11879.99,11879.99,0.00,19
8/12/2019,51853,V00054,150991.38,150991.38,0.00,2
8/12/2019,51855,V00208,.00,.00,0.00,2
8/14/2019,51923,V03105,1717.03,1717.03,0.00,19
8/15/2019,51959,V01451,9645.00,9645.00,0.00,2
8/26/2019,52191,V02195,49313.60,49313.60,0.00,2
9/5/2019,52394,V03843,58167.73,58167.73,0.00,2
9/10/2019,52503,V03105,.00,.00,0.00,19
9/11/2019,52517,V00068,98288.64,98288.64,0.00,2
9/11/2019,52539,V00126,6600.00,6600.00,0.00,2
9/13/2019,52567,V02345,30430.00,30430.00,0.00,19
9/13/2019,52568,V00227,87.91,87.91,0.00,2
9/16/2019,52594,V03521,808.44,808.44,0.00,2
9/23/2019,52713,V02458,65141.78,65141.78,0.00,19
9/23/2019,52884,V03105,17248.22,17248.22,0.00,19
9/25/2019,52762,V02345,12384.00,12384.00,0.00,19
9/26/2019,52824,V02195,46320.00,46320.00,0.00,2
9/26/2019,52841,V02669,98.00,98.00,0.00,19
10/1/2019,52935,V02793,.00,.00,0.00,19
10/1/2019,52940,V02195,1623.00,1623.00,0.00,2
10/2/2019,52971,V00126,3300.00,3300.00,0.00,2
10/3/2019,53004,V03105,.00,.00,0.00,19
10/9/2019,53090,V02594,233.76,233.76,0.00,19
10/9/2019,53105,V00126,6600.00,6600.00,0.00,2
10/10/2019,53117,V00821,3600.00,3600.00,0.00,2
10/11/2019,53154,V02641,113529.60,113529.60,0.00,19
10/16/2019,53235,V03358,14500.00,14500.00,0.00,2
10/17/2019,53248,V03521,392.25,392.25,0.00,2
10/17/2019,53257,V03494,.00,.00,0.00,19
10/21/2019,53313,V02594,47.74,47.74,0.00,19
10/22/2019,53340,V00657,715.00,715.00,0.00,2
10/23/2019,53373,V03534,534.75,534.75,0.00,2
10/24/2019,53396,V03105,648.96,648.96,0.00,19
10/28/2019,53454,V02195,1.00,1.00,0.00,2
10/28/2019,53471,V00353,21654.00,21654.00,0.00,2
10/28/2019,53476,V02979,4324.50,4324.50,0.00,19
10/31/2019,53574,V03140,300.00,300.00,0.00,19
11/1/2019,53581,V03554,1627.50,1627.50,0.00,2
11/2/2019,53620,V02676,618.12,618.12,0.00,19
11/4/2019,53641,V01002,145.80,145.80,0.00,2
11/6/2019,53690,V00521,347.61,347.61,0.00,2
11/6/2019,53712,V03140,450.00,450.00,0.00,19
11/7/2019,53725,V03906,1150.00,1150.00,0.00,2
11/7/2019,53745,V00054,82138.36,82138.36,0.00,2
11/7/2019,53747,V00558,5400.00,5400.00,0.00,2
11/12/2019,53795,V03105,.00,.00,0.00,19
11/12/2019,53811,V03602,116.25,116.25,0.00,2
11/12/2019,53812,V03602,116.25,116.25,0.00,2
11/12/2019,53816,V04036,116.25,116.25,0.00,2
11/12/2019,53824,V03521,6.85,6.85,0.00,2
11/12/2019,53829,V02891,513.13,513.13,0.00,19
11/14/2019,53891,V02195,.00,.00,0.00,2
11/15/2019,53899,V00737,969.00,969.00,0.00,2
11/18/2019,53933,V03509,12982.80,12982.80,0.00,2
11/19/2019,53979,V03105,.00,.00,0.00,19
11/19/2019,53980,V03105,.00,.00,0.00,19
11/19/2019,53984,V03521,950.00,950.00,0.00,2
11/22/2019,54048,V00285,6901.42,6901.42,0.00,2
11/25/2019,54068,V02169,87571.298,87571.298,0.00,18
11/25/2019,54084,V03132,2749.31,2749.31,0.00,19
11/26/2019,54155,V02458,1890.00,1890.00,0.00,19
11/27/2019,54189,V02490,7986.60,7986.60,0.00,19
12/3/2019,54247,V01735,1235.00,1235.00,0.00,2
12/6/2019,54336,V02591,29796.00,29796.00,0.00,19
12/6/2019,54337,V02182,2400.00,2400.00,0.00,2
12/10/2019,54406,V02490,1277.52,1277.52,0.00,19
12/11/2019,54428,V00519,165.00,165.00,0.00,2
12/11/2019,54429,V00412,510.00,510.00,0.00,2
12/11/2019,54432,V04067,440.00,440.00,0.00,2
12/13/2019,54479,V03521,1730.33,1730.33,0.00,2
12/16/2019,54506,V00231,4532.00,4532.00,0.00,2
12/17/2019,54536,V02460,10697.04,10697.04,0.00,19
12/17/2019,54538,V03359,45910.00,45910.00,0.00,2
12/18/2019,54571,V02195,.00,.00,0.00,2
12/23/2019,54669,V03102,1187.10,1187.10,0.00,2
12/23/2019,54670,V00793,1277.10,1277.10,0.00,2
12/23/2019,54671,V00772,1232.10,1232.10,0.00,2
12/23/2019,54672,V00772,1232.10,1232.10,0.00,2
12/23/2019,54673,V00772,1232.10,1232.10,0.00,2
12/23/2019,54674,V00793,1277.10,1277.10,0.00,2
12/23/2019,54675,V00793,1277.10,1277.10,0.00,2
12/23/2019,54676,V03102,1187.10,1187.10,0.00,2
12/23/2019,54677,V03887,1277.10,1277.10,0.00,2
12/23/2019,54678,V00772,1277.10,1277.10,0.00,2
12/23/2019,54679,V03887,1277.10,1277.10,0.00,2
12/26/2019,54689,V04080,1277.10,1277.10,0.00,2
12/26/2019,54691,V04081,1232.10,1232.10,0.00,2
12/26/2019,54693,V04082,1277.10,1277.10,0.00,2
12/26/2019,54696,V04084,1277.10,1277.10,0.00,2
12/26/2019,54700,V04085,1277.10,1277.10,0.00,2
12/26/2019,54701,V04085,1277.10,1277.10,0.00,2
12/26/2019,54703,V04086,1232.10,1232.10,0.00,2
12/26/2019,54708,V04082,1277.10,1277.10,0.00,2
12/26/2019,54720,V04086,1277.10,1277.10,0.00,2
12/26/2019,54721,V04086,1232.10,1232.10,0.00,2
12/26/2019,54722,V04083,1232.10,1232.10,0.00,2
12/27/2019,54734,V02458,60908.73,60908.73,0.00,19
12/30/2019,54764,V03198,742.48,742.48,0.00,2
12/31/2019,54778,V02458,14181.70,14181.70,0.00,19
1/2/2020,54797,V00463,3107.81,3107.81,0.00,2
1/2/2020,54804,V02641,74406.60,74406.60,0.00,19
1/3/2020,54818,V02195,44452.80,44452.80,0.00,2
1/3/2020,54820,V02195,45511.20,45511.20,0.00,2
1/3/2020,54828,V02195,46179.60,46179.60,0.00,2
1/3/2020,54853,V03392,43.44,43.44,0.00,19
1/6/2020,54881,V03102,595.20,595.20,0.00,2
1/6/2020,54891,V00136,108.75,108.75,0.00,2
1/6/2020,54894,V03499,7650.00,7650.00,0.00,2
1/8/2020,54952,V01928,2840.00,2840.00,0.00,2
1/8/2020,54955,V00537,2806.00,2806.00,0.00,2
1/9/2020,54963,V01491,1507.50,1507.50,0.00,2
1/9/2020,54980,V02641,66139.20,66139.20,0.00,19
1/10/2020,54982,V03521,1145.39,1145.39,0.00,2
1/14/2020,55040,V03521,.00,.00,0.00,2
1/15/2020,55045,V02641,74406.60,74406.60,0.00,19
1/15/2020,55049,V02458,302.40,302.40,0.00,19
1/15/2020,55065,V04103,3465.00,3465.00,0.00,2
1/16/2020,55083,V02195,.04,.04,0.00,2
1/16/2020,55087,V03605,3798.00,3798.00,0.00,2
1/16/2020,55101,V02641,74406.60,74406.60,0.00,19
1/16/2020,55102,V02641,74406.60,74406.60,0.00,19
1/16/2020,55103,V02641,74406.60,74406.60,0.00,19
1/16/2020,55105,V02641,74406.60,74406.60,0.00,19
1/16/2020,55106,V02641,74406.60,74406.60,0.00,19
1/16/2020,55108,V02641,74406.60,74406.60,0.00,19
1/20/2020,55162,V03579,162.00,162.00,0.00,2
1/21/2020,55194,V02801,228.50,228.50,0.00,19
1/21/2020,55201,V00978,92391.144,92391.144,0.00,9
1/22/2020,55216,V02160,3072.00,3072.00,0.00,2
1/22/2020,55222,V03106,2346.85,2346.85,0.00,19
1/22/2020,55228,V02641,74406.60,74406.60,0.00,19
1/22/2020,55229,V02641,74406.60,74406.60,0.00,19
1/22/2020,55231,V02641,74406.60,74406.60,0.00,19
1/23/2020,55241,V00208,37103.94,37103.94,0.00,2
1/24/2020,55257,V04109,2070.00,2070.00,0.00,2
1/24/2020,55276,V02641,74406.60,74406.60,0.00,19
1/26/2020,55281,V02195,45510.20,45510.20,0.00,2
1/26/2020,55285,V02195,45510.20,45510.20,0.00,2
1/26/2020,55286,V02195,45510.20,45510.20,0.00,2
1/26/2020,55287,V02195,45452.78,45452.78,0.00,2
1/26/2020,55291,V02195,44960.72,44960.72,0.00,2
1/26/2020,55293,V02195,69078.00,69078.00,0.00,2
1/26/2020,55300,V02195,45119.20,45119.20,0.00,2
1/26/2020,55301,V02195,45119.20,45119.20,0.00,2
1/26/2020,55302,V02195,45119.20,45119.20,0.00,2
1/26/2020,55303,V02195,45119.20,45119.20,0.00,2
1/26/2020,55304,V02195,45119.20,45119.20,0.00,2
1/26/2020,55305,V02195,46249.92,46249.92,0.00,2
1/26/2020,55307,V02195,45901.20,45901.20,0.00,2
1/26/2020,55311,V02195,45901.20,45901.20,0.00,2
1/26/2020,55312,V02195,45901.20,45901.20,0.00,2
1/26/2020,55313,V02195,45901.20,45901.20,0.00,2
1/26/2020,55314,V02195,45901.20,45901.20,0.00,2
1/27/2020,55316,V02979,33166.00,33166.00,0.00,19
1/27/2020,55318,V03770,1012.50,1012.50,0.00,19
1/27/2020,55323,V03105,44047.48,44047.48,0.00,19
1/27/2020,55329,V02641,74406.60,74406.60,0.00,19
1/27/2020,55330,V02641,74406.60,74406.60,0.00,19
1/27/2020,55347,V02562,379.80,379.80,0.00,19
1/28/2020,55359,V01494,922.50,922.50,0.00,2
1/29/2020,55378,V03106,2228.50,2228.50,0.00,19
1/29/2020,55386,V03132,9132.40,9132.40,0.00,19
1/29/2020,55389,V00788,950.00,950.00,0.00,2
1/29/2020,55390,V03566,978.50,978.50,0.00,2
1/29/2020,55392,V03521,11.04,11.04,0.00,2
1/29/2020,55394,V03105,47994.93,47994.93,0.00,19
1/29/2020,55395,V03105,48452.23,48452.23,0.00,19
1/29/2020,55396,V03105,48452.23,48452.23,0.00,19
1/29/2020,55397,V03105,48452.23,48452.23,0.00,19
1/29/2020,55398,V03105,48452.23,48452.23,0.00,19
1/30/2020,55406,V02641,74406.60,74406.60,0.00,19
1/30/2020,55407,V02641,74406.60,74406.60,0.00,19
1/30/2020,55408,V02641,74406.60,74406.60,0.00,19
1/30/2020,55409,V02641,74406.60,74406.60,0.00,19
1/30/2020,55414,V03440,737.50,737.50,0.00,19
1/30/2020,55416,V04120,2580.00,2580.00,0.00,2
1/31/2020,55427,V03296,575.00,575.00,0.00,2
2/3/2020,55445,V01451,456.00,456.00,0.00,2
2/3/2020,55448,V00208,19404.97,19404.97,0.00,2
2/3/2020,55449,V03198,449.99,449.99,0.00,2
2/4/2020,55460,V01491,1100.70,1100.70,0.00,2
2/4/2020,55471,V03725,4087.94,4087.94,0.00,2
2/4/2020,55475,V00108,6553.40,6553.40,0.00,2
2/4/2020,55479,V02641,74406.60,74406.60,0.00,19
2/4/2020,55480,V02641,74406.60,74406.60,0.00,19
2/4/2020,55481,V02641,74406.60,74406.60,0.00,19
2/4/2020,55483,V02641,66139.20,66139.20,0.00,19
2/4/2020,55484,V02641,66139.20,66139.20,0.00,19
2/4/2020,55485,V02641,66139.20,66139.20,0.00,19
2/4/2020,55486,V03105,56344.76,56344.76,0.00,19
2/4/2020,55487,V02641,66139.20,66139.20,0.00,19
2/4/2020,55488,V02641,66139.20,66139.20,0.00,19
2/5/2020,55490,V02641,66139.20,66139.20,0.00,19
2/5/2020,55491,V02891,647.20,647.20,0.00,19
2/5/2020,55492,V01491,1301.40,1301.40,0.00,2
2/5/2020,55496,V00794,3510.22,3510.22,0.00,2
2/5/2020,55497,V03736,1741.50,1741.50,0.00,2
2/5/2020,55514,V03106,63274.68,63274.68,0.00,19
2/5/2020,55515,V03105,60497.94,60497.94,0.00,19
2/5/2020,55517,V03777,1021.00,1021.00,0.00,2
2/5/2020,55518,V03009,10584.97,10584.97,0.00,19
2/5/2020,55519,V03771,451.76,451.76,0.00,2
2/6/2020,55520,V03521,1.00,1.00,0.00,2
2/6/2020,55530,V02641,16534.80,16534.80,0.00,19
2/6/2020,55538,V03430,1877.14,1877.14,0.00,2
2/6/2020,55539,V03430,1877.14,1877.14,0.00,2
2/6/2020,55540,V03430,1877.14,1877.14,0.00,2
2/6/2020,55541,V03430,1877.14,1877.14,0.00,2
2/6/2020,55542,V03430,1877.14,1877.14,0.00,2
2/6/2020,55543,V03430,1877.14,1877.14,0.00,2
2/6/2020,55544,V03430,1877.14,1877.14,0.00,2
2/6/2020,55545,V03430,1877.14,1877.14,0.00,2
2/6/2020,55546,V03430,1877.14,1877.14,0.00,2
2/6/2020,55547,V03430,1877.14,1877.14,0.00,2
2/7/2020,55559,V04077,333.34,333.34,0.00,2
2/7/2020,55564,V02641,74406.60,74406.60,0.00,19
2/7/2020,55565,V02641,74406.60,74406.60,0.00,19
2/7/2020,55566,V02641,74406.60,74406.60,0.00,19
2/7/2020,55567,V02641,74406.60,74406.60,0.00,19
2/7/2020,55569,V00667,15583.42,15583.42,0.00,2
2/7/2020,55574,V02641,74406.60,74406.60,0.00,19
2/7/2020,55575,V02564,2472.00,2472.00,0.00,19
2/7/2020,55578,V03105,1540.86,1540.86,0.00,19
2/10/2020,55580,V03105,11922.86,11922.86,0.00,19
2/10/2020,55581,V03105,63183.15,63183.15,0.00,19
2/10/2020,55582,V03517,313.50,313.50,0.00,2
2/10/2020,55584,V03105,282.80,282.80,0.00,19
2/10/2020,55589,V03871,15.138,15.138,0.00,12
2/10/2020,55592,V03725,7924.50,7924.50,0.00,2
2/10/2020,55593,V02641,74406.60,74406.60,0.00,19
2/10/2020,55599,V00285,4064.64,4064.64,0.00,2
2/10/2020,55600,V03664,465.00,465.00,0.00,2
2/10/2020,55602,V03664,465.00,465.00,0.00,2
2/10/2020,55604,V03611,465.00,465.00,0.00,2
2/10/2020,55608,V00778,384.24,384.24,0.00,2
2/10/2020,55610,V00722,1485.50,1485.50,0.00,2
2/11/2020,55614,V02810,2088.00,2088.00,0.00,19
2/11/2020,55616,V02314,19048.536,19048.536,0.00,12
2/11/2020,55618,V03105,300.71,300.71,0.00,19
2/11/2020,55619,V02314,5289.078,5289.078,0.00,12
2/11/2020,55620,V03105,62291.48,62291.48,0.00,19
2/11/2020,55621,V02314,43.863,43.863,0.00,12
2/11/2020,55622,V02399,3650.00,3650.00,0.00,19
2/11/2020,55627,V00208,13941.88,13941.88,0.00,2
2/11/2020,55628,V02641,74406.60,74406.60,0.00,19
2/11/2020,55630,V03105,11922.86,11922.86,0.00,19
2/11/2020,55631,V03106,569.84,569.84,0.00,19
2/11/2020,55633,V04041,.00,.00,0.00,19
2/11/2020,55634,V03105,48.04,48.04,0.00,19
2/12/2020,55637,V02458,14141.64,14141.64,0.00,19
2/12/2020,55639,V03105,56905.37,56905.37,0.00,19
2/12/2020,55640,V03105,259.92,259.92,0.00,19
2/12/2020,55642,V02641,66139.20,66139.20,0.00,19
2/12/2020,55643,V02641,66139.20,66139.20,0.00,19
2/12/2020,55644,V02641,66139.20,66139.20,0.00,19
2/12/2020,55645,V03771,738.72,738.72,0.00,2
2/12/2020,55646,V02641,66139.20,66139.20,0.00,19
2/12/2020,55647,V02641,66139.20,66139.20,0.00,19
2/12/2020,55648,V02641,66139.20,66139.20,0.00,19
2/12/2020,55649,V02641,66139.20,66139.20,0.00,19
2/12/2020,55650,V03105,62763.98,62763.98,0.00,19
2/12/2020,55651,V03105,55155.87,55155.87,0.00,19
2/12/2020,55652,V02594,1624.59,1624.59,0.00,19
2/12/2020,55653,V03978,465.00,465.00,0.00,2
2/12/2020,55656,V00870,4321.686,4321.686,0.00,9
2/12/2020,55657,V03198,264.83,264.83,0.00,2
